序号,提交答卷时间,所用+C1:D851时间,来源,来源详情,来自IP,请在如下表述中选择一个：,请在如下表述中选择一个：.1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,36、我认为带有旅行时间/事故信息的“可变信息板”是有用且准确的。(下面提供了“可变信息板”的图片),37、如果有“可变信息板”的建议，我更愿意改变路线。(下面提供“可变信息板”的图片),Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,总分,country,persona_id,Q23_reversed,Q40_reversed,congestion_ratio_morning,congestion_ratio_afternoon,commute_asymmetry,delay_tolerance_ratio,info_channels,info_channel_count,use_nav_app,use_vms,avg_reroute_willingness
748,2023/4/20 15:47:17,649,样本服务,,182.51.86.76(河北-石家庄),1,1,38,47,2,14,68,5,3,5,5,"1,2,8",5,4,3,2,1,3,3,4,4,5,10,4,5,3,4,5,2,4,5,5,2,4,5,5,4,4,5,3,4,2,4,8,4,4,3,3,4,5,1,60,1,3,2,3,1,1,3,3,394,CN,CN_0748,1,4,0.3684210526315789,1.0,9,0.8,"['1', '2', '8']",3,True,False,3.8333333333333335
751,2023/4/20 15:47:57,632,样本服务,,223.104.187.130(山东-潍坊),1,1,26,30,2,6,10,4,4,5,5,"1,2,8",3,4,3,3,1,4,2,4,5,4,20,5,5,3,5,4,4,4,5,5,2,4,3,4,4,3,4,4,4,2,4,15,5,5,3,2,4,5,1,32,1,3,2,2,1,1,4,4,289,CN,CN_0751,1,4,0.23076923076923078,0.3333333333333333,4,0.75,"['1', '2', '8']",3,True,False,4.0
753,2023/4/20 15:48:10,339,样本服务,,223.104.66.177(广东-东莞),1,1,40,35,3,41,40,4,3,3,4,2,1,3,4,3,4,3,2,3,4,2,19,4,5,4,3,4,2,2,3,4,2,3,4,3,4,5,4,4,3,2,4,16,4,3,4,4,3,3,1,30,1,5,3,2,1,1,4,3,353,CN,CN_0753,1,4,1.0,1.0,5,0.8421052631578947,['2'],1,True,False,3.5
754,2023/4/20 15:48:25,361,样本服务,,119.130.153.154(广东-广州),1,1,29,42,2,13,10,3,4,4,3,"1,6,8",3,4,3,2,3,4,3,2,3,4,18,3,4,3,3,4,4,3,3,2,2,3,4,4,3,2,3,2,2,3,4,13,4,3,2,3,4,3,1,30,1,4,1,3,1,1,4,4,277,CN,CN_0754,2,3,0.4482758620689655,0.23809523809523808,13,0.7222222222222222,"['1', '6', '8']",3,False,False,3.1666666666666665
755,2023/4/20 15:48:33,646,样本服务,,116.31.202.222(广东-清远),1,1,24,31,3,5,10,4,3,5,4,"1,2,5,8",1,4,2,1,2,3,2,5,3,1,20,4,5,3,5,5,5,3,2,4,2,5,4,5,4,5,5,3,4,2,4,20,2,3,2,3,5,5,1,29,1,5,1,3,1,1,4,4,277,CN,CN_0755,1,4,0.20833333333333334,0.3225806451612903,7,1.0,"['1', '2', '5', '8']",4,True,False,3.3333333333333335
757,2023/4/20 15:49:02,385,样本服务,,123.123.191.123(北京-北京),1,1,25,25,2,40,40,4,4,5,4,"1,2,8",5,4,1,1,4,5,3,4,4,5,20,5,5,4,4,5,4,4,1,5,2,4,4,5,4,5,5,4,4,1,5,20,4,5,4,4,4,5,1,33,1,4,1,1,1,1,3,3,357,CN,CN_0757,1,5,1.0,1.0,0,1.0,"['1', '2', '8']",3,True,False,4.333333333333333
761,2023/4/20 15:50:33,484,样本服务,,123.232.8.66(山东-济南),1,1,30,35,2,10,15,5,4,5,5,"1,2,5",3,5,1,1,1,5,5,4,4,5,30,5,4,4,5,5,5,5,5,4,2,4,4,5,5,5,5,4,4,2,5,30,5,5,4,4,4,5,1,38,1,5,1,4,1,1,4,3,352,CN,CN_0761,2,4,0.3333333333333333,0.42857142857142855,5,1.0,"['1', '2', '5']",3,True,False,4.5
762,2023/4/20 15:50:42,494,样本服务,,110.7.219.163(内蒙古-呼伦贝尔),1,1,15,15,1,1,1,1,1,3,2,"1,2",6,1,2,2,2,4,4,1,2,3,10,5,5,5,5,3,5,5,5,3,2,4,3,3,4,4,4,4,2,4,2,10,1,1,1,1,3,5,1,30,1,1,2,3,1,1,3,4,199,CN,CN_0762,1,2,0.06666666666666667,0.06666666666666667,0,1.0,"['1', '2']",2,True,False,2.0
764,2023/4/20 15:51:05,569,样本服务,,163.204.218.16(广东-韶关),1,1,35,58,3,19,24,5,4,3,2,"1,2,7,8",1,4,3,2,3,3,4,4,5,5,35,4,4,3,4,5,3,5,3,4,2,4,3,3,4,5,4,3,4,3,5,36,4,3,5,2,4,3,1,43,1,2,1,2,1,1,4,2,393,CN,CN_0764,2,3,0.5428571428571428,0.41379310344827586,23,1.0285714285714285,"['1', '2', '7', '8']",4,True,False,3.5
767,2023/4/20 15:51:20,583,样本服务,,183.250.92.101(福建-厦门),1,1,31,37,2,15,21,5,4,4,3,"1,2,7,8",3,4,4,3,4,5,4,5,4,4,26,5,4,3,5,4,3,5,4,3,2,4,3,4,4,4,4,4,3,2,4,24,4,4,3,3,4,5,1,40,1,3,1,2,1,1,3,4,344,CN,CN_0767,2,4,0.4838709677419355,0.5675675675675675,6,0.9230769230769231,"['1', '2', '7', '8']",4,True,False,3.8333333333333335
768,2023/4/20 15:52:08,327,样本服务,,120.227.168.133(湖南-怀化),1,1,25,20,3,35,30,5,4,4,3,"1,7,8",3,5,4,5,4,4,3,4,5,5,5,5,4,4,5,4,4,4,5,5,2,4,4,5,4,4,5,5,4,2,5,10,5,4,5,3,5,3,1,45,1,3,1,2,1,1,4,4,334,CN,CN_0768,2,4,1.0,1.0,5,2.0,"['1', '7', '8']",3,False,False,4.166666666666667
770,2023/4/20 15:52:44,678,样本服务,,118.250.22.38(湖南-长沙),1,1,45,30,2,24,16,4,3,4,3,"2,3,5",5,4,3,4,3,4,3,3,4,3,40,5,4,3,4,4,4,5,3,3,2,4,3,4,4,4,4,5,4,3,5,25,4,4,2,2,3,5,1,40,1,3,1,3,1,1,4,3,362,CN,CN_0770,2,3,0.5333333333333333,0.5333333333333333,15,0.625,"['2', '3', '5']",3,True,True,3.3333333333333335
771,2023/4/20 15:52:50,602,样本服务,,58.63.146.66(广东-广州),1,1,44,49,2,10,16,5,3,3,4,"1,2,3,8",2,3,2,3,1,5,3,4,5,4,14,5,4,5,5,4,5,4,3,5,2,4,4,5,5,3,3,4,1,1,4,17,3,3,4,5,4,5,1,25,1,5,1,2,1,1,3,2,320,CN,CN_0771,2,5,0.22727272727272727,0.32653061224489793,5,1.2142857142857142,"['1', '2', '3', '8']",4,True,True,4.0
772,2023/4/20 15:52:53,581,样本服务,,36.18.169.29(浙江-杭州),1,1,49,51,1,56,53,3,4,4,5,"2,8",5,4,2,3,4,5,5,2,4,4,11,5,5,5,5,4,3,5,3,5,2,2,1,4,5,4,5,3,5,2,4,14,5,5,3,1,2,5,1,31,1,3,1,2,1,1,2,4,412,CN,CN_0772,1,4,1.0,1.0,2,1.2727272727272727,"['2', '8']",2,True,False,3.5
773,2023/4/20 15:53:01,372,样本服务,,180.165.255.135(上海-上海),1,1,27,20,2,10,8,5,4,4,5,2,1,4,4,2,4,5,4,4,5,4,20,5,4,3,4,4,4,5,5,4,2,3,4,5,5,4,4,3,4,2,5,18,4,4,3,4,4,5,1,30,1,3,1,2,1,1,2,2,290,CN,CN_0773,2,4,0.37037037037037035,0.4,7,0.9,['2'],1,True,False,4.0
774,2023/4/20 15:53:04,544,样本服务,,119.135.58.223(广东-湛江),1,1,23,35,2,6,4,4,2,3,4,2,3,2,1,3,2,4,4,2,2,1,10,4,4,3,2,3,4,5,4,3,2,3,1,4,4,3,4,2,5,3,4,20,3,2,4,4,5,5,1,36,1,6,1,3,1,1,4,3,258,CN,CN_0774,2,3,0.2608695652173913,0.11428571428571428,12,2.0,['2'],1,True,False,3.8333333333333335
775,2023/4/20 15:53:29,565,样本服务,,39.156.134.252(北京-北京),1,1,15,15,2,25,25,5,4,4,4,"1,2,7,8",5,5,1,1,4,5,4,4,5,5,25,5,5,4,5,5,5,4,1,5,2,4,4,5,4,5,4,4,5,1,5,15,5,5,4,4,4,5,1,37,1,3,1,1,1,1,3,3,317,CN,CN_0775,1,5,1.0,1.0,0,0.6,"['1', '2', '7', '8']",4,True,False,4.5
776,2023/4/20 15:53:43,677,样本服务,,111.208.112.72(江苏-南京),1,1,90,57,1,89,55,5,2,2,3,"1,2,5",3,2,4,4,3,4,5,2,3,4,30,5,4,4,4,3,4,4,3,2,2,5,4,4,4,4,5,5,5,4,2,30,2,2,4,4,4,5,1,30,1,2,1,3,1,2,2,2,522,CN,CN_0776,2,2,0.9888888888888889,0.9649122807017544,33,1.0,"['1', '2', '5']",3,True,False,3.5
777,2023/4/20 15:53:47,613,样本服务,,120.231.4.30(广东-云浮),1,1,15,20,2,5,8,4,5,4,3,"1,2,7",5,4,2,1,4,5,5,4,5,5,10,4,4,2,5,4,4,4,2,4,2,5,5,5,4,4,5,5,4,1,5,10,4,4,3,3,3,5,2,30,1,6,1,3,1,1,4,4,249,CN,CN_0777,2,5,0.3333333333333333,0.4,5,1.0,"['1', '2', '7']",3,True,False,3.6666666666666665
778,2023/4/20 15:54:06,510,样本服务,,124.240.11.240(广东-广州),1,1,27,34,1,36,42,4,5,4,4,"1,2,4,5",3,4,3,2,4,3,5,4,3,4,33,4,5,4,3,2,3,4,3,4,2,4,5,4,3,4,4,3,4,3,5,28,4,3,4,3,4,3,2,30,1,4,1,3,1,1,4,4,373,CN,CN_0778,1,3,1.0,1.0,7,0.8484848484848485,"['1', '2', '4', '5']",4,True,False,3.5
779,2023/4/20 15:54:20,442,样本服务,,223.104.188.130(山东-临沂),1,1,17,20,3,23,26,2,4,5,4,"1,2,8",1,5,2,3,5,5,4,5,5,5,17,5,5,3,5,4,4,4,4,3,2,4,4,5,5,4,4,3,3,2,4,15,4,4,3,3,4,5,2,32,1,2,1,2,1,1,4,4,304,CN,CN_0779,1,4,1.0,1.0,3,0.8823529411764706,"['1', '2', '8']",3,True,False,3.8333333333333335
780,2023/4/20 15:54:22,660,样本服务,,39.144.169.84(江西-宜春),1,1,27,20,2,8,3,4,3,3,4,"1,2,3,8",2,4,2,2,3,4,5,4,4,3,10,5,5,3,4,4,5,4,5,3,2,4,3,5,5,4,4,4,4,2,5,10,4,4,3,2,3,5,1,30,1,3,1,3,1,1,4,4,254,CN,CN_0780,1,4,0.2962962962962963,0.15,7,1.0,"['1', '2', '3', '8']",4,True,True,3.5
781,2023/4/20 15:54:31,463,样本服务,,117.61.206.27(江苏-南京),1,1,56,66,2,10,19,5,5,5,4,"1,2",3,4,5,4,4,5,5,5,4,5,29,4,4,3,4,4,5,4,4,5,2,3,4,4,5,4,5,4,3,2,4,26,4,4,3,3,4,5,1,34,1,3,2,3,1,1,4,4,400,CN,CN_0781,2,4,0.17857142857142858,0.2878787878787879,10,0.896551724137931,"['1', '2']",2,True,False,3.8333333333333335
782,2023/4/20 15:54:43,521,样本服务,,221.236.91.61(四川-德阳),1,1,16,14,2,11,8,4,5,4,5,"1,2,7,8",3,4,5,5,4,5,4,4,3,5,14,5,4,4,4,5,2,5,4,5,2,4,5,5,5,4,5,5,4,3,5,32,4,5,1,2,4,5,1,31,1,2,1,2,1,1,2,2,289,CN,CN_0782,2,3,0.6875,0.5714285714285714,2,2.2857142857142856,"['1', '2', '7', '8']",4,True,False,3.5
783,2023/4/20 15:55:33,524,样本服务,,171.218.11.164(四川-未知),1,1,15,15,3,2,2,3,2,4,4,"1,2,6,7,8",3,3,2,2,2,4,3,4,4,4,10,4,2,3,4,4,4,4,3,4,2,3,3,4,4,4,4,4,4,2,4,10,2,2,3,2,4,4,1,47,1,3,2,3,1,1,4,4,229,CN,CN_0783,4,4,0.13333333333333333,0.13333333333333333,0,1.0,"['1', '2', '6', '7', '8']",5,True,False,2.8333333333333335
784,2023/4/20 15:56:28,384,样本服务,,112.5.22.38(福建-泉州),1,1,52,60,2,5,7,3,1,2,3,"1,2",2,4,2,1,2,5,3,2,3,2,15,5,4,3,5,4,5,4,3,3,2,4,3,2,5,4,4,3,5,1,5,15,4,3,3,4,2,4,1,33,1,4,1,3,1,1,3,3,314,CN,CN_0784,2,5,0.09615384615384616,0.11666666666666667,8,1.0,"['1', '2']",2,True,False,3.3333333333333335
785,2023/4/20 15:56:31,519,样本服务,,182.241.172.89(云南-红河),1,1,23,13,2,6,5,3,5,5,4,"1,2,7,8",3,3,4,3,4,4,4,5,2,3,24,1,5,5,5,4,5,3,5,5,2,3,4,5,3,5,5,3,5,2,3,24,5,3,3,4,4,5,1,25,1,5,1,2,1,1,4,3,271,CN,CN_0785,1,4,0.2608695652173913,0.38461538461538464,10,1.0,"['1', '2', '7', '8']",4,True,False,4.0
787,2023/4/20 15:57:51,392,样本服务,,42.97.232.231(吉林-长春),1,1,33,60,2,9,4,4,5,5,3,"1,2,3,5",1,4,3,4,5,3,4,5,5,4,10,5,4,3,4,5,4,4,3,4,2,4,3,4,5,4,3,4,3,2,5,13,4,3,5,4,5,5,1,28,1,4,1,3,1,1,4,4,312,CN,CN_0787,2,4,0.2727272727272727,0.06666666666666667,27,1.3,"['1', '2', '3', '5']",4,True,True,4.333333333333333
788,2023/4/20 15:59:01,421,样本服务,,223.104.37.94(安徽-合肥),1,1,20,30,1,35,50,4,3,3,4,"1,2,5",5,4,3,2,2,4,4,3,3,5,30,5,5,3,4,4,4,4,3,5,2,3,4,5,4,3,4,3,5,2,4,30,3,3,4,4,2,5,1,34,1,6,2,4,1,1,4,4,370,CN,CN_0788,1,4,1.0,1.0,10,1.0,"['1', '2', '5']",3,True,False,3.5
790,2023/4/20 15:59:16,488,样本服务,,221.233.201.13(湖北-孝感),1,1,18,19,1,24,37,4,3,4,5,"1,2,3,6",2,4,5,2,4,4,2,4,4,4,37,5,5,3,3,5,3,5,5,3,2,3,5,5,5,3,5,3,5,3,4,39,4,2,3,4,5,5,1,26,1,3,1,3,1,1,2,2,352,CN,CN_0790,1,3,1.0,1.0,1,1.054054054054054,"['1', '2', '3', '6']",4,True,True,3.8333333333333335
791,2023/4/20 15:59:19,347,样本服务,,114.226.53.25(江苏-常州),1,1,34,46,2,55,65,5,3,2,4,"1,2,3,5,8",5,3,2,1,3,2,2,4,5,4,33,5,3,4,5,3,5,4,4,5,2,4,4,5,5,4,4,3,3,2,4,34,3,3,4,5,5,5,1,28,1,2,1,3,1,1,4,4,438,CN,CN_0791,3,4,1.0,1.0,12,1.0303030303030303,"['1', '2', '3', '5', '8']",5,True,True,4.166666666666667
792,2023/4/20 15:59:26,383,样本服务,,27.45.11.3(广东-江门),1,1,21,20,2,8,7,5,3,3,4,1,3,2,3,3,2,3,4,3,3,4,15,5,4,3,4,4,4,3,2,4,2,3,4,3,3,3,4,4,2,2,5,10,3,3,4,4,4,3,1,46,1,7,1,3,1,2,4,4,258,CN,CN_0792,2,4,0.38095238095238093,0.35,1,0.6666666666666666,['1'],1,False,False,3.5
794,2023/4/20 15:59:44,523,样本服务,,45.116.152.61(内蒙古-呼和浩特),1,1,30,35,1,5,10,5,4,3,4,"1,2,8",1,4,2,2,2,5,4,3,3,4,15,5,5,4,4,4,3,2,4,5,2,4,5,5,5,3,4,4,2,1,4,15,4,3,3,4,4,5,1,30,1,6,1,3,1,1,4,2,283,CN,CN_0794,1,5,0.16666666666666666,0.2857142857142857,5,1.0,"['1', '2', '8']",3,True,False,3.8333333333333335
795,2023/4/20 16:00:01,545,样本服务,,101.224.226.154(上海-上海),1,1,65,60,2,30,25,4,3,3,5,"2,3,5,8",5,4,3,5,2,3,2,5,4,3,20,5,4,5,5,4,4,3,5,4,2,4,3,5,4,5,4,3,4,2,5,15,4,5,3,3,5,5,1,42,1,7,1,3,1,1,2,2,408,CN,CN_0795,2,4,0.46153846153846156,0.4166666666666667,5,0.75,"['2', '3', '5', '8']",4,True,True,4.166666666666667
797,2023/4/20 16:00:36,606,样本服务,,112.98.19.4(黑龙江-齐齐哈尔),1,1,30,20,2,10,5,5,5,5,5,"1,2",5,5,5,1,1,5,5,5,5,5,15,5,5,1,5,5,5,5,1,5,2,5,5,5,5,5,5,5,5,1,5,15,1,1,5,1,5,5,1,32,1,3,1,3,1,1,4,3,287,CN,CN_0797,1,5,0.3333333333333333,0.25,10,1.0,"['1', '2']",2,True,False,3.0
798,2023/4/20 16:01:36,325,样本服务,,113.91.151.36(广东-深圳),1,1,40,45,2,10,15,5,4,4,4,"1,2,3,8",2,4,2,2,2,2,2,2,4,4,20,4,4,3,4,4,4,4,4,3,2,3,3,3,4,4,3,3,2,2,4,20,2,2,2,4,3,4,1,38,1,5,1,3,1,1,4,4,313,CN,CN_0798,2,4,0.25,0.3333333333333333,5,1.0,"['1', '2', '3', '8']",4,True,True,2.8333333333333335
801,2023/4/20 16:03:03,590,样本服务,,60.6.58.228(河北-邢台),1,1,35,26,2,20,12,4,3,3,5,"2,5,8",3,2,3,4,1,5,4,3,4,3,10,5,3,1,4,4,5,3,5,5,2,3,5,5,3,4,3,3,5,2,4,10,4,3,5,4,2,5,1,34,1,5,3,3,1,1,4,4,288,CN,CN_0801,3,4,0.5714285714285714,0.46153846153846156,9,1.0,"['2', '5', '8']",3,True,False,3.8333333333333335
803,2023/4/20 16:03:51,704,样本服务,,36.157.70.123(湖南-邵阳),1,1,40,38,2,40,30,4,5,3,3,"2,7,8",3,3,4,2,4,4,3,2,5,4,20,4,3,2,4,3,5,5,5,4,2,4,3,5,4,3,2,3,5,2,4,30,3,2,4,2,4,5,1,30,1,4,1,2,1,1,4,4,366,CN,CN_0803,3,4,1.0,0.7894736842105263,2,1.5,"['2', '7', '8']",3,True,False,3.3333333333333335
804,2023/4/20 16:04:08,779,样本服务,,1.28.140.108(内蒙古-乌兰察布),1,1,30,40,2,10,15,4,4,3,4,"2,5,6,8",2,4,3,2,4,5,4,5,4,5,30,5,2,4,5,4,4,5,4,4,2,4,3,5,4,4,5,4,4,1,4,30,2,3,4,5,4,5,1,57,1,5,2,3,1,1,4,4,363,CN,CN_0804,4,5,0.3333333333333333,0.375,10,1.0,"['2', '5', '6', '8']",4,True,False,3.8333333333333335
806,2023/4/20 16:05:21,694,样本服务,,120.239.102.75(广东-韶关),1,1,26,19,2,7,3,4,3,4,5,"1,8",2,3,2,3,1,4,5,2,4,3,5,2,4,4,5,4,2,4,5,3,2,4,4,3,4,3,4,3,4,2,4,5,2,4,2,2,4,4,1,29,1,5,1,2,1,1,3,3,225,CN,CN_0806,2,4,0.2692307692307692,0.15789473684210525,7,1.0,"['1', '8']",2,False,False,3.0
807,2023/4/20 16:10:58,1565,样本服务,,114.254.0.20(北京-北京),1,1,11,10,3,15,15,5,5,5,2,"1,2,3,4,5,6,7,8",5,5,3,3,3,5,3,5,5,5,10,5,5,5,5,5,5,5,5,5,2,5,5,5,5,3,3,3,5,2,5,10,3,3,3,3,3,5,1,26,1,3,2,3,1,1,4,4,259,CN,CN_0807,1,4,1.0,1.0,1,1.0,"['1', '2', '3', '4', '5', '6', '7', '8']",8,True,True,3.3333333333333335
810,2023/4/20 16:16:48,615,样本服务,,171.40.58.184(湖北-孝感),1,1,20,30,2,5,10,5,3,5,3,"2,3",5,4,3,3,2,5,5,4,5,5,10,4,5,4,4,5,3,5,5,5,2,3,5,5,5,5,5,5,4,1,5,10,4,4,3,3,5,5,1,38,1,6,1,3,1,1,4,4,284,CN,CN_0810,1,5,0.25,0.3333333333333333,10,1.0,"['2', '3']",2,True,True,4.0
818,2023/4/21 9:50:55,304,样本服务,,39.144.44.52(上海-上海),1,1,60,60,2,20,20,5,4,5,4,"2,7,8",5,4,1,2,2,5,5,5,5,4,20,3,4,3,5,4,4,4,5,3,2,4,4,5,5,4,4,3,4,2,4,20,5,5,4,5,5,4,1,35,1,6,1,3,1,1,4,4,390,CN,CN_0818,2,4,0.3333333333333333,0.3333333333333333,0,1.0,"['2', '7', '8']",3,True,False,4.666666666666667
819,2023/4/21 9:52:03,323,样本服务,,43.225.208.194(黑龙江-哈尔滨),1,1,32,29,1,24,22,3,3,4,4,"1,2",3,3,4,4,4,5,5,4,5,3,9,5,5,5,5,5,3,4,3,3,2,3,2,3,4,2,1,4,2,1,5,12,3,4,4,5,5,3,1,27,1,2,1,3,1,1,4,4,297,CN,CN_0819,1,5,0.75,0.7586206896551724,3,1.3333333333333333,"['1', '2']",2,True,False,4.0
821,2023/4/21 9:52:30,294,样本服务,,39.144.228.228(贵州-贵阳),1,1,40,44,2,49,39,4,3,5,4,"1,2,3",3,4,3,5,4,4,3,4,5,4,25,4,5,4,3,4,4,3,3,2,2,3,4,3,3,3,4,3,4,3,4,18,4,3,5,4,3,4,2,24,1,2,3,3,1,1,2,3,382,CN,CN_0821,1,3,1.0,0.8863636363636364,4,0.72,"['1', '2', '3']",3,True,True,3.8333333333333335
822,2023/4/21 9:52:40,364,样本服务,,183.209.114.147(江苏-苏州),1,1,20,15,2,10,20,4,5,4,5,"2,3,5,8",5,4,1,2,3,4,5,4,5,4,30,5,2,4,5,4,5,4,5,2,2,4,5,5,4,5,5,2,4,2,5,30,4,5,1,2,1,5,1,28,1,5,1,3,1,2,4,4,300,CN,CN_0822,4,4,0.5,1.0,5,1.0,"['2', '3', '5', '8']",4,True,True,3.0
823,2023/4/21 9:53:33,405,样本服务,,223.104.194.171(山东-济南),1,1,60,50,2,25,17,4,4,3,4,"1,2",5,3,3,2,4,4,4,3,4,4,19,5,4,3,4,5,4,3,4,3,2,3,3,4,4,3,3,3,4,2,4,19,4,4,3,3,4,5,1,26,1,6,1,4,1,1,3,4,355,CN,CN_0823,2,4,0.4166666666666667,0.34,10,1.0,"['1', '2']",2,True,False,3.8333333333333335
824,2023/4/21 9:53:44,364,样本服务,,39.144.41.54(贵州-毕节),1,1,56,36,2,32,21,4,4,3,4,"1,2,3",3,4,2,2,2,4,2,4,2,4,30,2,5,4,4,4,3,4,4,1,2,3,4,5,4,2,4,4,4,2,4,20,3,3,2,1,3,4,1,28,1,3,1,3,1,1,4,4,349,CN,CN_0824,1,4,0.5714285714285714,0.5833333333333334,20,0.6666666666666666,"['1', '2', '3']",3,True,True,2.6666666666666665
825,2023/4/21 9:53:54,378,样本服务,,120.196.94.104(广东-广州),1,1,14,13,3,8,3,4,4,2,3,"1,2,3,5,8",1,4,2,4,5,4,5,5,4,5,13,5,4,1,4,4,1,2,4,2,2,3,3,1,5,4,3,2,2,4,2,17,3,2,2,4,4,3,2,25,1,3,1,2,1,1,3,2,220,CN,CN_0825,2,2,0.5714285714285714,0.23076923076923078,1,1.3076923076923077,"['1', '2', '3', '5', '8']",5,True,True,3.0
826,2023/4/21 9:54:28,405,样本服务,,39.144.137.90(四川-成都),1,1,40,50,2,10,20,4,3,3,4,2,3,3,2,2,3,4,3,2,4,3,40,5,3,4,4,4,5,4,5,3,2,3,4,3,4,5,3,3,5,1,5,40,4,3,2,4,4,5,2,24,1,3,1,3,1,1,4,4,361,CN,CN_0826,3,5,0.25,0.4,10,1.0,['2'],1,True,False,3.6666666666666665
827,2023/4/21 9:54:29,365,样本服务,,27.192.161.105(山东-潍坊),1,1,25,25,2,5,6,4,4,5,4,"2,5",5,5,2,2,2,4,4,4,5,4,6,4,4,2,4,5,4,5,2,5,2,4,5,4,4,4,5,4,5,1,5,5,4,5,4,5,5,4,2,28,1,5,1,3,1,1,4,4,254,CN,CN_0827,2,5,0.2,0.24,0,0.8333333333333334,"['2', '5']",2,True,False,4.5
829,2023/4/21 9:54:48,360,样本服务,,111.52.89.136(山西-太原),1,1,29,26,2,9,8,5,4,3,3,"1,2,3",3,5,2,1,3,4,4,5,5,4,12,4,5,3,4,5,5,4,3,4,2,5,4,5,4,5,5,4,3,1,4,12,4,5,3,4,3,5,2,33,1,5,1,2,1,1,4,4,280,CN,CN_0829,1,5,0.3103448275862069,0.3076923076923077,3,1.0,"['1', '2', '3']",3,True,True,4.0
830,2023/4/21 9:55:03,568,样本服务,,125.94.28.223(广东-东莞),1,1,20,30,2,10,20,4,5,4,5,"1,2,7,8",3,2,3,4,3,4,5,3,5,4,16,5,5,3,4,3,5,4,3,2,2,3,4,5,5,4,4,3,4,2,5,15,4,4,3,3,5,5,2,27,1,4,1,2,1,1,4,4,288,CN,CN_0830,1,4,0.5,0.6666666666666666,10,0.9375,"['1', '2', '7', '8']",4,True,False,4.0
832,2023/4/21 9:55:10,315,样本服务,,58.194.169.194(山东-济南),1,1,47,61,2,15,25,5,3,2,4,2,1,4,2,1,3,5,3,5,4,5,12,4,3,4,5,4,5,4,3,5,2,3,2,5,3,4,4,3,2,1,4,17,2,2,4,5,4,5,2,28,1,6,1,3,1,1,4,2,343,CN,CN_0832,3,5,0.3191489361702128,0.4098360655737705,14,1.4166666666666667,['2'],1,True,False,3.6666666666666665
834,2023/4/21 9:55:21,333,样本服务,,114.253.226.222(北京-北京),1,1,50,65,1,10,25,5,4,4,5,"1,2,3,4,7,8",5,5,4,5,2,4,5,4,4,5,15,5,4,4,5,4,5,4,5,4,2,5,4,5,5,4,5,5,4,1,5,15,5,4,4,5,2,5,1,29,1,7,1,2,1,1,2,4,375,CN,CN_0834,2,5,0.2,0.38461538461538464,15,1.0,"['1', '2', '3', '4', '7', '8']",6,True,True,4.166666666666667
836,2023/4/21 9:55:52,360,样本服务,,120.34.169.99(福建-漳州),1,1,33,20,2,9,7,5,4,5,5,"1,2,5,7,8",5,5,2,2,5,4,5,4,5,4,14,4,5,2,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,2,4,15,4,5,4,2,5,4,1,35,1,5,1,3,1,1,2,4,301,CN,CN_0836,1,4,0.2727272727272727,0.35,13,1.0714285714285714,"['1', '2', '5', '7', '8']",5,True,False,4.0
837,2023/4/21 9:56:12,456,样本服务,,36.161.13.159(安徽-六安),1,1,26,35,3,7,12,4,4,5,4,"1,2,3,4,5,7,8",2,4,5,2,3,5,4,5,4,4,20,4,5,3,4,4,3,4,3,4,2,4,4,5,4,4,5,4,4,1,5,20,5,4,5,4,5,5,2,33,1,3,2,3,1,1,4,3,310,CN,CN_0837,1,5,0.2692307692307692,0.34285714285714286,9,1.0,"['1', '2', '3', '4', '5', '7', '8']",7,True,True,4.666666666666667
838,2023/4/21 9:56:19,641,样本服务,,61.188.99.32(四川-内江),1,1,30,30,3,10,10,4,4,3,5,"1,5,8",5,4,3,3,2,4,4,3,5,5,15,4,4,3,5,4,5,4,2,3,2,4,4,5,5,5,4,3,4,2,4,10,4,4,3,3,5,4,2,33,1,4,2,3,1,1,4,4,286,CN,CN_0838,2,4,0.3333333333333333,0.3333333333333333,0,0.6666666666666666,"['1', '5', '8']",3,False,False,3.8333333333333335
839,2023/4/21 9:56:22,312,样本服务,,119.39.248.126(湖南-长沙),1,1,45,45,3,15,20,4,4,3,3,"1,2",1,4,2,2,3,4,4,4,4,4,30,4,4,4,5,5,3,4,4,4,2,4,4,4,4,4,4,3,4,1,4,30,5,5,4,4,4,5,2,30,1,6,1,3,1,1,4,4,362,CN,CN_0839,2,5,0.3333333333333333,0.4444444444444444,0,1.0,"['1', '2']",2,True,False,4.5
840,2023/4/21 9:56:25,394,样本服务,,110.190.158.81(四川-眉山),1,1,30,30,2,10,15,4,5,5,4,"1,2,5,8",2,4,4,3,4,5,4,4,5,4,20,4,3,5,4,4,5,4,4,3,2,3,5,5,4,4,5,4,4,3,4,10,4,4,3,2,4,5,2,32,1,4,1,3,1,1,4,4,303,CN,CN_0840,3,3,0.3333333333333333,0.5,0,0.5,"['1', '2', '5', '8']",4,True,False,3.6666666666666665
